Sr.No,Drug Name,Strength,Indication,Date of Approval
2976,Sunitinib malate,12.5mg capsule oral; 25mg capsule oral; 50mg capsule oral,Treatment of GIST after imatinib failure and advanced renal cell carcinoma,4/11/2007
2977,"Abacavir, Zidovudine, Lamivudine",300mg tablet oral; 300mg tablet oral; 150mg tablet oral,Treatment of HIV-1 infection,10/3/2003
2978,"Amlodipine, Metoprolol succinate",5mg tablet oral; 50mg tablet oral,Treatment of hypertension,6/5/2006
2979,Basiliximab,,Prophylaxis of acute organ rejection in transplantation with cyclosporin and corticosteroids,5/28/1999
2980,"Ciprofloxacin, Ornidazole",200mg/100ml injection; 500mg/100ml injection,Antibiotic combination therapy,4/20/2007
2981,"Coumaphos, Propoxur, Sulphanilamide",3% powder; 2% powder; 5% powder,Larvicidal wound dressing for livestock,4/23/2002
2982,"Diclofenac sodium, Paracetamol",50mg tablet oral; 500mg tablet oral,Treatment of acute pain and inflammation in arthritis,1/30/2008
2983,Fluticasone propionate,0.5mg/2ml nebuliser solution; 2.0mg/2ml nebuliser solution,Prophylactic treatment of severe bronchial asthma,11/9/2000
2984,"Formoterol fumarate, Budesonide",6mcg capsule inhaler; 100mcg capsule inhaler; 200mcg capsule inhaler,Treatment of asthma requiring corticosteroid and long-acting beta-agonist,8/17/2001
2985,Influenza vaccine inactivated,,Prophylaxis against influenza,8/13/1996
2986,Insulin lispro (rDNA),40 IU/ml injection (10ml vial),Treatment of diabetes mellitus,12/1/1997
2987,Moxifloxacin,0.5% ophthalmic solution,Treatment of bacterial conjunctivitis by ophthalmologists,8/27/2004
2988,Paclitaxel,30mg injection; 100mg injection; 300mg injection,Treatment of advanced squamous cell carcinoma of the head and neck,2/24/2011
2989,Sodium hyaluronate,14mg/ml gel injection; 18mg/ml gel injection; 25.5mg/ml gel injection,Same as approved,2/6/2010
2990,Testosterone,1% gel topical,Replacement therapy for male hypogonadism,7/12/2005
2991,Amino acid solution 5%,100ml injection containing various amino acids,Prophylaxis and treatment of protein depletion in children when oral feeding is not possible,4/23/2002
2992,Aprepitant,40mg capsule oral,Prevention of post-operative nausea and vomiting,4/24/2007
2993,Didanosine,25mg chewable tablet oral; 50mg chewable tablet oral; 100mg chewable tablet oral,Treatment of HIV infection with antiretroviral therapy,11/15/2000
2994,Erlotinib,25mg tablet oral; 100mg tablet oral; 150mg tablet oral,Treatment of metastatic non-small cell lung cancer after failure of prior chemotherapy,7/21/2005
2995,Gabapentin,600mg sustained release tablet oral,Adjunctive therapy for partial seizures in epilepsy,1/30/2008
2996,Glipizide,5mg tablet oral; 10mg tablet oral,Treatment of type 2 diabetes mellitus (NIDDM),8/21/1996
2997,Ketoprofen,Plaster 7cm x 10cm,Relief of musculoskeletal pain and inflammation,3/9/2011
2998,Leuprolide acetate,3.75mg vial injection intramuscular,Treatment of prostate cancer,12/10/1997
2999,Methadone,5mg/ml syrup oral; 10mg/ml syrup oral; 5mg tablet oral; 10mg tablet oral; 20mg tablet oral; 40mg tablet oral,Treatment and maintenance in opioid dependence,6/1/2009
3000,Miglitol,25mg tablet oral; 50mg tablet oral; 100mg tablet oral,Adjunct to diet for glycemic control in type 2 diabetes,8/1/2004
3001,Milnacipran,12.5mg tablet oral,As previously approved,2/6/2010
3002,"Nadifloxacin, Miconazole nitrate, Mometasone furoate",1% cream topical; 2% cream topical; 0.1% cream topical,Treatment of dermatoses,6/6/2006
3003,"Piperacillin, Tazobactam",4g/500mg vial injection intravenous; 2g/250mg vial injection intravenous,"Treatment of LRTI, UTI, intra-abdominal and skin infections, bacterial septicemia",8/13/1999
3004,Sumatriptan,5mg nasal spray; 20mg nasal spray,Treatment of acute migraine attacks with or without aura,8/29/2001
3005,Valdecoxib,10mg/g gel topical,Treatment of acute musculoskeletal disorders and post-traumatic inflammatory pain,10/8/2003
3006,Bemiparin sodium,"5000 IU injection; 7500 IU injection; 10,000 IU injection",Treatment and prevention of deep vein thrombosis,6/8/2006
3007,Ceftibuten,200mg capsule oral; 400mg capsule oral; 90mg/5ml suspension oral; 180mg/5ml suspension oral,"Treatment of URTI, LRTI, UTI, enteritis, and gastroenteritis",11/19/1996
3008,Chloroquine phosphate,0.3mg/ml eye drops,Treatment of dry eye syndrome,7/13/2005
3009,Fexofenadine,60mg/5ml suspension oral,Treatment of allergic conditions in pediatric and geriatric patients,8/27/2001
3010,Fluconazole,0.5% gel topical (5mg/g),Treatment of tinea cruris and tinea corporis fungal infections,8/13/2004
3011,"Memantine, Donepezil",5mg tablet oral; 10mg tablet oral; 5mg tablet oral,Treatment of moderate to severe Alzheimer's disease,1/31/2008
3012,"Meropenem, Sulbactam",1000mg injection; 500mg injection,Treatment of lower respiratory tract infections caused by gram-negative bacteria in adults,3/15/2011
3013,Olopatadine,0.2% ophthalmic solution,As previously approved,4/24/2007
3014,Pravastatin,10mg tablet oral; 20mg tablet oral; 40mg tablet oral,"Treatment of primary hypercholesterolemia types IIa, IIb and prevention of cardiovascular events",12/20/2000
3015,Follicle stimulating hormone,37.5 IU injection,As previously approved (additional strength),8/19/1999
3016,"Rofecoxib, Paracetamol",25mg tablet oral; 500mg tablet oral,Treatment of acute pain in adults,10/1/2003
3017,Ropinirole,6mg extended release tablet oral,As previously approved,2/6/2010
3018,"Sucralfate, Metronidazole",0.07g/g cream topical; 0.01g/g cream topical,"Treatment of bedsores, hemorrhoids, fistulae, and fissures",4/29/2002
3019,Topiramate,Tablet oral; sprinkle capsule oral,As previously approved (additional indication),10/1/2004
3020,Zoledronic acid,5mg/100ml injection intravenous,Treatment of osteoporosis in postmenopausal women and men at high fracture risk,1/7/2009
3021,2-Bromo-2-nitropropan-3-diol,,,4/1/1975
3022,Aspirin DL lysine,900mg vial injection,Treatment as per aspirin clinical use,4/1/1986
3023,Bacillus clausii,2 billion/5ml oral suspension,Treatment of altered intestinal bacterial flora,1/28/2005
3024,"Beclomethasone dipropionate, Neomycin sulphate, Chinoform",0.025% topical; 0.025% + 0.5% topical; 0.025% + 3% topical,Treatment of inflammatory skin conditions,4/1/1974
3025,Bitoscanate,,Anthelmintic,4/1/1970
3026,Budesonide,200mcg inhaler inhalation,Treatment of bronchial asthma,2/1/1988
3027,Carboprost tromethamine,250mcg/ml injection intramuscular,Abortifacient for second trimester abortion,3/1/1979
3028,Carnecaine,2% injection (20mg/ml),Treatment as per articaine (local anesthetic),2/1/1987
3029,Carvedilol,3.125mg tablet oral; 6.25mg tablet oral,Treatment of congestive heart failure,3/10/1999
3030,Centella asiatica,200mg tablet oral; 2% vial topical; 1% ointment topical; 2% powder topical,Promotes wound healing and improves microcirculation,5/1/1976
3031,"Chlorphenoxamine, Caffeine",12mg tablet oral; 30mg tablet oral,Treatment of allergies and drowsiness,7/1/1972
3032,Cilostazol,50mg tablet oral; 100mg tablet oral,Treatment of intermittent claudication,1/23/2003
3033,Cisplatin,10mg vial injection; 50mg vial injection,Treatment of metastatic testicular and ovarian tumors,4/1/1982
3034,Citicoline,750mg/5ml oral syrup,Treatment of impaired consciousness due to head trauma or stroke,1/4/2008
3035,"Cloxacillin sodium, Colistin sulphate",200mg intramammary infusion; 50000 units intramammary infusion,Treatment of mastitis (veterinary use),3/4/1998
3036,"Oxethazaine, Aluminium hydroxide, Magnesium hydroxide",,"Antacid, demulcent, mucosal anesthetic",6/1/1966
3037,Dehydro-emetine,,Treatment of amoebiasis (synthetic anti-emetine),4/1/1963
3038,"Diethylamine salicylate, Nopoxamine",10g topical; 1g topical,Treatment of musculoskeletal pain and inflammation,3/1/1980
3039,Dimethyl fumarate,120mg capsule oral; 240mg capsule oral,Treatment of relapsing-remitting multiple sclerosis,8/27/2014
3040,Diphenylpyraline hydrochloride,5mg capsule oral,Treatment of allergic conditions including rhinitis and eczema,4/1/1969
3041,Doripenem,250mg vial injection; 500mg vial injection,Treatment of nosocomial pneumonia in adults,2/16/2009
3042,Dronedarone,400mg tablet oral,To reduce risk of cardiovascular hospitalization in atrial fibrillation/flutter patients with risk factors,4/9/2010
3043,Empagliflozin,10mg tablet oral; 25mg tablet oral,Adjunct to diet and exercise for type 2 diabetes mellitus,5/7/2015
3044,"Flucortolone, Flucortolone caproate",,"For acute and chronic eczema, allergic dermatosis",7/1/1968
3045,Fluvastatin,10mg tablet oral; 20mg tablet oral; 40mg tablet oral,Treatment of hyperlipidemia (as per prior approval),1/29/2007
3046,Fosinopril sodium,10mg tablet oral; 20mg tablet oral; 40mg tablet oral,Treatment of mild to moderate hypertension,1/10/2002
3047,"Hydroxyethyl theophylline, Theophylline monohydrate",231mg sustained-release tablet oral; 69mg sustained-release tablet oral,Treatment of asthma and other respiratory diseases,6/1/1981
3048,"Ibuprofen, Paracetamol",400mg tablet oral; 325mg tablet oral,Treatment of pain and inflammation,10/1/1984
3049,Ilaprazole,5mg tablet oral; 10mg tablet oral,Treatment of duodenal ulcer in adults,4/5/2011
3050,Erdosteine,35mg/ml oral suspension,Treatment of chronic obstructive bronchitis,2/6/2006
3051,"Irbesartan, Hydrochlorothiazide",150mg tablet oral; 300mg tablet oral; 12.5mg tablet oral,Treatment of mild to moderate hypertension,1/31/2001
3052,Iron (III) isomaltoside 1000,100mg/ml injection or infusion,Treatment of iron deficiency anemia when oral iron is not effective or suitable,8/20/2013
3053,"Levocetirizine, Pseudoephedrine",2.5mg tablet oral; 5mg tablet oral; 120mg sustained-release tablet oral,Treatment of seasonal allergic rhinitis,1/29/2004
3054,"Lynestrenol, Mestranol",2.5mg tablet oral; 0.075mg tablet oral,Oral contraceptive,4/1/1967
3055,Mefloquine,250mg tablet oral,Treatment of severe and chloroquine-resistant malaria including cerebral malaria,3/3/1997
3056,Methotrimeprazine,5mg tablet oral; 25mg tablet oral; 100mg tablet oral; 25mg/ml injection intramuscular,,1/1/1964
3057,Metoclopramide,15mg tablet oral,"Restore coordination and tone in upper digestive tract; treatment of reflux esophagitis, gastritis, duodenitis, hiatus hernia, dyspepsia, nausea, and vomiting",4/13/1992
3058,Nefopam,30mg tablet oral; 20mg/ml injection intramuscular,"Treatment of acute and chronic pain including postoperative, dental, musculoskeletal, traumatic, and cancer pain",4/1/1991
3059,Nintedanib,100mg capsule oral; 150mg capsule oral,With docetaxel for treatment of advanced or metastatic non-small cell lung cancer (adenocarcinoma histology) after chemotherapy,4/1/2016
3060,Norethisterone,0.35mg tablet oral,Used in hormonal contraception and menstrual disorders,5/1/1977
3061,N-Phenylethyl anthranilic acid,300mg tablet oral,,4/1/1978
3062,Olanzapine,2.5mg tablet oral; 5mg tablet oral; 7.5mg tablet oral; 10mg tablet oral,Treatment of schizophrenia in adults,1/27/2000
3063,Piroxicam betacyclodextrin,20mg tablet oral,"Treatment of pain and inflammation in rheumatoid arthritis, osteoarthritis, musculoskeletal pain, tendinitis, bursitis, post-traumatic disorders, dysmenorrhea",3/25/1996
3064,Polythiazide,2mg tablet oral; 4mg tablet oral,Treatment of hypertension and edema,2/1/1962
3065,P-Piperidineethoxy-O-Carbomethoxy Benzophenone hydrochloride,5mg tablet oral; 10mg tablet oral,Antispasmodic and analgesic use,2/1/1961
3066,Praziquantel,600mg tablet oral,Treatment of neurocysticercosis caused by pork tapeworm larvae in CNS,8/1/1985
3067,Prednisolone stearoylglycolate,6.65mg tablet oral; 1.9g ointment topical; 1.9g cream topical,Corticosteroid use for inflammation and skin disorders,2/1/1971
3068,Ranitidine,150mg/10ml syrup oral,Treatment of ulcers and gastroesophageal reflux disease,2/1/1990
3069,Rifampicin,Syrup oral,Treatment of tuberculosis and bacterial infections,6/1/1983
3070,Ritodrine,10mg tablet oral; 10mg/ml injection intravenous,"Used in premature labor, fetal distress, and post-operative preterm labor prevention",2/21/1995
3071,Sulphamethoxy diazine,,Antibacterial treatment,2/1/1965
3072,Sultamicillin,"375mg tablet oral (sulbactam 147mg, ampicillin 220mg)","Treatment of abdominal, gynecological, respiratory, ENT, skin, bone, joint, and urinary tract infections including gonorrhea",5/6/1994
3073,"Tamsulosin, Dutasteride",0.4mg tablet oral; 0.5mg tablet oral,Treatment of benign prostatic hyperplasia (BPH),2/6/2006
3074,Tenoxicam,20mg tablet oral,"Treatment of arthritis, spondylitis, gout, and other rheumatic conditions",4/29/1993
3075,"Theophylline, Ephedrine, Diazepam, Prednisolone",100mg tablet oral; 10mg tablet oral; 1mg tablet oral; 1.5mg tablet oral,Treatment of respiratory disorders requiring bronchodilation and anti-inflammatory agents,3/1/1973
3076,Trametinib,0.5mg tablet oral; 2mg tablet oral,"Treatment of unresectable or metastatic melanoma with BRAF V600E mutation, as monotherapy or with Dabrafenib",1/18/2017
3077,Tripotassium dicitrato bismuthate,,Treatment of gastrointestinal ulcers and infections,3/1/1989
3078,Ulinastatin,50000 IU vial injection; 100000 IU vial injection,Treatment of severe sepsis,4/3/2012
3079,Potassium chloride,746mg/100ml injection; 1.49g/100ml injection; 2.24g/100ml injection; 2.98g/100ml injection,Treatment of potassium deficiency when oral therapy is not feasible,4/29/2002
3080,Coseal surgical sealant,2ml; 4ml; 8ml,"Sealing surgical suture lines, preventing post-surgical adhesions in lung, cardiac, and abdominal surgeries",2/6/2010
3081,Dasatinib,20mg tablet oral; 50mg tablet oral; 70mg tablet oral,Treatment of newly diagnosed chronic phase chronic myeloid leukemia (CML),3/16/2011
3082,Doxifluridine,100mg capsule oral; 200mg capsule oral,"Treatment of gastric, colorectal, breast, uterine, cervical, and bladder carcinomas",1/31/2008
3083,Fotemustine,208mg vial injection intravenous,Treatment of malignant melanoma and primary malignant brain tumors,12/23/1996
3084,Ginger extract,200mg capsule oral,Adjunct therapy for chemotherapy-induced emesis,8/29/2001
3085,Icodextrin,7.5% peritoneal dialysis solution,Peritoneal dialysis for renal failure,6/8/2006
3086,Leflunomide,10mg tablet oral,Treatment of active psoriatic arthritis in adults,8/30/2004
3087,Liposomal doxorubicin,2mg/ml injection intravenous,Treatment of metastatic ovarian carcinoma refractory to paclitaxel and platinum-based chemotherapy,11/29/2000
3088,Mecobalamin,1500mcg tablet oral,Treatment of neuropathic pain,7/19/2005
3089,Metadoxine,500mg tablet oral; 60mg/ml injection intramuscular,Treatment of fatty liver and alcohol-related intoxication,10/24/2003
3090,Misoprostol,600mcg tablet oral,Additional strength,1/9/2009
3091,Topiramate,25mg tablet oral; 50mg tablet oral; 100mg tablet oral; 200mg tablet oral; 300mg tablet oral; 400mg tablet oral; 25mg capsule oral; 50mg capsule oral,Treatment of partial and generalized tonic-clonic seizures,8/23/1999
3092,"Adenosylcobalamin, Ferrous ascorbate, Folic acid, Zinc sulphate",15mcg tablet oral; 100mg tablet oral; 1.5mg tablet oral; 22.5mg tablet oral,Treatment of iron deficiency anemia in adults,3/21/2011
3093,Divalproex sodium,125mg tablet oral; 250mg tablet oral; 500mg tablet oral,Prophylaxis of migraine headache in adults (not for use in pregnancy),8/1/2004
3094,Eptifibatide,2mg/ml injection intravenous; 0.75mg/ml injection intravenous,Treatment of acute coronary syndrome and for use in percutaneous coronary intervention,8/25/1999
3095,Haemodialysis citrate solution,,Powder or liquid form for use in hemodialysis,8/19/2008
3096,Interferon alfa-2b,3mIU vial injection; 5mIU vial injection; 10mIU vial injection; 18mIU vial injection; 25mIU vial injection,"Treatment of cancers including multiple myeloma, Kaposi’s sarcoma, melanoma, leukemia, and other malignancies (specialist only)",12/27/2000
3097,Lactulose,10g pouch oral solution; 20g pouch oral solution,Treatment of constipation,9/3/2001
3098,Lamotrigine,5mg tablet oral; 50mg tablet oral; 100mg tablet oral; 200mg tablet oral,Anti-epileptic treatment,6/8/2006
3099,Levocetirizine,2.5mg tablet oral,Treatment of allergic rhinitis and chronic urticaria,5/8/2007
3100,"Methylcobalamin, Calcium, Calcitriol, Folic acid, Pyridoxine",1500mcg capsule oral; 200mg capsule oral; 0.25mcg capsule oral; 1.5mg capsule oral; 3mg capsule oral,Treatment of vitamin deficiency states in adults,1/14/2009
3101,Nicotine polacrilex gum,,Gum-based nicotine replacement therapy,4/30/2002
3102,Olmesartan medoxomil,5mg tablet oral; 20mg tablet oral; 40mg tablet oral,Treatment of hypertension,7/21/2005
3103,"Pregabalin, Methylcobalamin",75mg tablet oral; 150mg tablet oral; 300mg tablet oral; 1500mcg tablet oral,Treatment of peripheral neuropathy in adults,2/9/2010
3104,Verteporfin,15mg vial infusion,Treatment of subfoveal CNV due to macular diseases like pathologic myopia and ocular histoplasmosis,10/15/2003
3105,"Ambroxol, Doxycycline",75mg tablet oral; 100mg tablet oral,Treatment of respiratory tract illness with mucus inspissation caused by doxycycline-sensitive organisms,8/23/2001
3106,"Amlodipine, Perindopril",10mg tablet oral; 8mg tablet oral,As approved,5/7/2007
3107,"Amoxicillin, Clavulanate potassium",1000mg tablet oral; 62.5mg tablet oral,Antibiotic,6/8/2006
3108,"Aspirin, Rosuvastatin",75mg tablet oral; 150mg tablet oral; 5mg capsule oral; 10mg capsule oral,"Treatment of dyslipidemia with risk of MI, stroke, or peripheral vascular disease",3/30/2011
3109,"Buprenorphine, Naloxone",2mg tablet sublingual; 0.5mg tablet sublingual,Used for opioid dependence,8/1/2004
3110,Carmustine,Implant wafer,Treatment of high-grade glioma and recurrent glioblastoma multiforme as adjunct to surgery and radiation,1/31/2008
3111,"Conjugated estrogen, MPA",0.625mg tablet oral; 2.5mg tablet oral; 5mg tablet oral,"Treatment of menopausal symptoms, osteoporosis prevention in women with uterus",9/13/1999
3112,"Hydroxyethyl starch, Sodium chloride",6g/100ml injection intravenous; 0.9g/100ml injection intravenous,Treatment of hypovolemia,4/29/2002
3113,Infliximab,100mg/10ml vial injection intravenous,Treatment of moderate to severe Crohn’s disease in patients unresponsive to conventional therapy,1/25/2000
3114,Ivabradine,5mg tablet oral; 7.5mg tablet oral,Treatment of chronic stable angina pectoris in CAD with normal sinus rhythm,2/10/2010
3115,Metoprolol tartrate,50mg tablet oral,Adjunct in treatment of hyperthyroidism,1/14/2009
3116,Ursodeoxycholic acid,600mg tablet oral sustained release,Treatment of primary biliary cirrhosis and gallstones,7/20/2005
3117,"Valsartan, Amlodipine",80mg capsule oral; 2.5mg capsule oral,Treatment of hypertension,11/1/2003
3118,Cimetropium bromide,50mg tablet oral,Treatment of irritable bowel syndrome,1/31/2008
3119,Collagen fleece,,Used in surgical procedures for tissue support,2/3/2000
3120,"Amino acid, Electrolytes, Dextrose, IV fat emulsion",IV bag combo,By RMP,11/1/2003
3121,"Diphtheria, Tetanus, Pertussis, Haemophilus B vaccine",,Active immunization of children aged 2 months–5 years,10/12/1999
3122,Efavirenz,600mg tablet oral,Additional strength for HIV treatment,4/30/2002
3123,Etodolac,400mg tablet oral; 500mg tablet oral sustained release,Treatment of osteoarthritis and rheumatoid arthritis,5/8/2007
3124,"Amlodipine, Bisoprolol",5mg tablet oral; 2.5mg tablet oral,Treatment of mild to moderate hypertension in adults,7/22/2005
3125,Levonorgestrel,0.75mg tablet oral,Emergency contraception,9/6/2001
3126,"Liquid paraffin, Milk of magnesia, Sodium picosulphate",1.25ml/5ml oral; 3.75ml/5ml oral; 3.33mg/5ml oral,Symptomatic treatment of constipation in adults,1/29/2009
3127,"Lopinavir, Ritonavir",200mg tablet oral; 50mg tablet oral,Antiretroviral for HIV,6/8/2006
3128,Paracetamol,10mg/ml infusion solution (50ml pack),Same as approved,2/10/2010
3129,Rosuvastatin calcium,5mg tablet oral; 10mg tablet oral; 20mg tablet oral,Adjunct to diet in adolescents with heterozygous hypercholesterolemia,4/5/2011
3130,"Sucralfate, Metronidazole, Lignocaine",0.07g/g cream topical; 0.01g/g cream topical; 0.04g/g cream topical,"Treatment of bedsores, hemorrhoids, fistulae, anal fissures",8/23/2004
3131,Amorolfine,50mg/ml nail lacquer; 2.5mg/g cream,Treatment of fungal nail infections and dermatomycosis,11/25/2003
3132,"Ceftriaxone, Tazobactam",1000mg vial injection; 125mg vial injection,Treatment of community-acquired pneumonia and LRTI,7/21/2005
3133,Certoparin sodium,3000 IU/0.3ml injection subcutaneous,Thromboembolism prophylaxis (Anti-factor Xa),10/1/1999
3134,Cyclobenzaprine,5mg tablet oral; 10mg tablet oral,Adjunct to rest/therapy for muscle spasm from musculoskeletal conditions,4/22/2008
3135,Everolimus,0.25mg tablet oral; 0.5mg tablet oral; 0.75mg tablet oral; 1mg tablet oral; 0.1mg dispersible tablet oral; 0.25mg dispersible tablet oral,Prophylaxis of organ rejection in renal transplant patients,8/1/2004
3136,"Ambroxol, Guaiphenesin",30mg tablet oral; 200mg tablet oral,Treatment of cough and congestion,9/10/2001
3137,Stanozolol,2mg tablet oral,Anabolic steroid use (unapproved in many countries),3/1/1973
3138,"Glycopyrrolate, Neostigmine",500mcg/5ml injection; 2500mcg/5ml injection,Reversal of neuromuscular block,4/11/2002
3139,"Ipratropium bromide, Salbutamol",20mcg actuation inhalation; 100mcg actuation inhalation,Treatment of chronic obstructive pulmonary disease,3/6/2000
3140,Ketorolac tromethamine,0.45% ophthalmic solution,Treatment of pain and inflammation after cataract surgery,2/10/2010
3141,Levosulpiride,25mg tablet oral,"Treatment of dyspepsia, nausea, vomiting, diabetic gastroparesis",5/10/2007
3142,Olopatadine,0.1% ophthalmic solution,Treatment of allergic conjunctivitis,6/8/2006
3143,Quetiapine fumarate,50mg tablet oral; 100mg tablet oral sustained release,Same as approved,4/5/2011
3144,Ranolazine,1000mg tablet oral sustained release,Same as approved,1/31/2009
3145,"Betamethasone dipropionate, Salicylic acid",0.064% lotion topical; 3% lotion topical,"Treatment of keratosis, ichthyosis, lichen planus, dry scaly skin conditions",5/14/2002
3146,Biomesh GTR barrier,,Promotes periodontal tissue regeneration post-surgery,12/1/1999
3147,Cytarabine,100mg/20ml injection,In combination therapy for leukemia and related conditions,2/10/2010
3148,"Pseudoephedrine, Cetirizine, Triprolidine",120mg capsule oral; 5mg capsule oral; 2.5mg capsule oral,Day & night relief of allergic rhinitis in adults,8/1/2004
3149,Esomeprazole magnesium,20mg tablet oral; 40mg tablet oral,"For Zollinger-Ellison syndrome, NSAID ulcer risk reduction, peptic ulcer rebleeding prevention",4/6/2011
3150,Faropenem,150mg tablet oral; 200mg tablet oral,"Treatment of respiratory, UTI, skin, and gynecological infections",7/21/2005
3151,"Ferrous ascorbate, Folic acid",50mg tablet oral; 1.5mg tablet oral,Treatment of iron deficiency anemia,6/8/2006
3152,Fluvastatin sodium,,Hypolipidemic agent,11/25/2003
3153,Hyaluronic acid,18mg/0.6ml injection; 24mg/0.8ml injection,For facial soft tissue augmentation via intradermal implantation,1/31/2009
3154,Piroxicam transdermal patch,,Nonsteroidal anti-inflammatory patch (NSAID) for pain relief,
3155,Rimonabant,20mg tablet oral,Treatment of obesity in patients with BMI ≥30kg/m² or overweight patients with BMI ≥27kg/m² and associated risk factors such as type 1 diabetes or dyslipidemia,5/11/2007
3156,Sertaconazole nitrate,2% cream topical,Treatment of superficial mycoses like dermatophytosis,1/31/2008
3157,Tolterodine,2mg tablet oral (1.37mg tolterodine base),"Treatment of overactive bladder with urinary frequency, urgency, or urge incontinence",9/13/2001
3158,Bambuterol,,Bronchospasm in asthma and reversible airway disease,12/13/1999
3159,Caspofungin acetate,Injection intravenous,Empirical therapy for fungal infections in febrile neutropenic patients; treatment of candidemia and other Candida infections; treatment of invasive aspergillosis,1/31/2009
3160,"Cefpodoxime, Clavulanic acid",50mg tablet oral; 31.25mg tablet oral,Treatment as per approved indication,1/31/2008
3161,"Cefpodoxime, Ofloxacin",100mg tablet oral; 200mg tablet oral,Treatment of upper and lower respiratory tract infections and typhoid fever in adults,4/16/2011
3162,Clotrimazole,10mg lozenge oral,Local treatment of oropharyngeal candidiasis in immunocompromised patients,3/13/2000
3163,Ezetimibe,10mg tablet oral,Treatment of primary hypercholesterolemia and homozygous familial hypercholesterolemia,12/17/2003
3164,Lactilol monohydrate,66.67g/100ml syrup oral,Treatment of constipation,5/16/2007
3165,Lamotrigine,50mg SR tablet oral; 100mg SR tablet oral; 200mg SR tablet oral,Add-on therapy for partial and secondary generalized tonic-clonic seizures in adults (≥16 years),8/27/2004
3166,"Levodopa, Carbidopa, Entacapone","50mg, 100mg, 150mg tablet oral; 12.5mg, 25mg, 37.5mg tablet oral; 200mg tablet oral",Treatment of Parkinson’s disease,7/25/2005
3167,Metronidazole,400mg tablet oral,Colon-targeted formulation for treatment of intestinal amoebiasis and giardiasis,5/14/2002
3168,Olopatadine,0.6% nasal spray,Relief of symptoms of seasonal allergic rhinitis in patients ≥6 years old,2/10/2010
3169,Super oxidized solution,Topical solution wound care,Cleansing and debriding agent in wound management,6/12/2006
3170,"Cetrimide, Chlorhexidine gluconate, Isopropyl alcohol",15% w/v solution; 7.5% v/v solution; 7.5% v/v solution,Preoperative disinfection and cleansing of contaminated wounds,2/9/2009
3171,"Dextrose, Sodium chloride (peritoneal dialysis)","Multiple chamber bag, various volumes",Used for peritoneal dialysis,9/25/2001
3172,Bulaquine,"80mg, 53mg tablet oral",Treatment of vivax malaria,12/21/1999
3173,"Cefixime, Ofloxacin","100mg, 200mg tablet oral",Same as approved,4/20/2011
3174,Darifenacin,7.5mg ER tablet oral; 15mg ER tablet oral,"Treatment of overactive bladder with urinary urgency, frequency, and urge incontinence",1/31/2008
3175,Ebastine,10mg tablet oral,Treatment of seasonal and perennial allergic rhinitis and chronic idiopathic urticaria,9/28/2001
3176,Enoxaparin sodium,Injection subcutaneous,Prophylaxis of deep vein thrombosis,3/16/2000
3177,"Glibenclamide, Metformin","2.5mg, 5mg tablet oral; 500mg tablet oral",Treatment of type 2 diabetes mellitus,8/20/2004
3178,Linezolid,100mg/5ml oral suspension,Treatment of skin infections and community-acquired pneumonia,1/5/2004
3179,Methylprednisolone aceponate,0.1% cream topical,Treatment of atopic dermatitis and allergic/inflammatory skin reactions,6/15/2006
3180,Nicotine polacrilex,Lozenge oral,Relief of withdrawal symptoms in tobacco cessation,2/3/2009
3181,Quetiapine,"25mg, 50mg, 100mg, 200mg, 300mg tablet oral",Management of schizophrenia and psychotic disorders,6/3/2002
3182,Saquinavir,500mg tablet oral,Additional strength for HIV treatment,7/25/2005
3183,"Metoprolol, Amlodipine","25mg tablet oral; 2.5mg, 5mg tablet oral",Treatment of essential hypertension,5/16/2007
3184,IV electrolyte solution,Infusion solution,Treatment of isotonic dehydration and prevention of acidosis,2/11/2010
3185,Amifostine,500mg/vial injection intravenous,Antioxidant therapy; shelf life extended from 24 to 36 months,9/1/2004
3186,Amlexanox,50mg oral paste,Treatment of aphthous ulcers in immunocompetent individuals,5/16/2007
3187,"Amoxicillin, Lactobacillus","125mg, 250mg, 500mg capsule oral; 1.66 billion spores capsule oral","Treatment of respiratory, skin, and soft tissue infections; antibiotic-associated diarrhea",1/31/2008
3188,"Aspirin, Clopidogrel",150mg tablet oral; 300mg tablet oral,Loading dose to prevent in-stent restenosis during PCI,6/22/2006
3189,Atorvastatin calcium,"5mg, 10mg, 20mg, 40mg, 80mg tablet oral","Adjunct to diet for hypercholesterolemia and dyslipidemia management, including in diabetics",4/20/2011
3190,"Chemically modified sodium hyaluronate, Carboxymethylcellulose",Absorbable barrier,Adjunct to abdominal/pelvic surgery to reduce postoperative adhesions,2/11/2010
3191,"Desogestrel, Ethinyl estradiol",Tablet oral,Oral contraceptive for women,5/29/2000
3192,"Glimepiride, Rosiglitazone",1mg tablet oral; 4mg tablet oral,Treatment of type 2 diabetes mellitus,12/12/2003
3193,Itopride,50mg tablet oral,Treatment of reduced gastrointestinal motility and non-ulcer dyspepsia,5/9/2002
3194,"Lornoxicam, Paracetamol",4mg tablet oral; 500mg tablet oral,Short-term treatment of acute painful and inflammatory conditions in adults,2/5/2009
3195,Ofloxacin,400mg ER tablet oral; 800mg ER tablet oral,"Treatment of LRTI, complicated UTI, and skin infections",9/20/2001
